Date,Open,High,Low,Close,Adj Close,Volume
2004-11-22,26.750000,26.820000,26.100000,26.600000,19.429073,247338400
2004-11-29,26.639999,27.440001,26.610001,27.230000,19.889235,415516000
2004-12-06,27.100000,27.440001,26.910000,27.080000,19.779667,416563600
2004-12-13,27.100000,27.400000,26.799999,26.959999,19.692030,543141500
2004-12-20,27.010000,27.170000,26.780001,27.010000,19.728548,309652700
2004-12-27,27.010000,27.100000,26.680000,26.719999,19.516724,261944200
2005-01-03,26.799999,27.100000,26.620001,26.670000,19.480202,392522300
2005-01-10,26.600000,26.860001,26.040001,26.120001,19.078476,390071600
2005-01-17,26.030001,26.350000,25.639999,25.650000,18.735180,262141600
2005-01-24,25.760000,26.650000,25.639999,26.180000,19.122301,405236700
2005-01-31,26.350000,26.520000,26.100000,26.320000,19.224556,332545200
2005-02-07,26.270000,26.340000,25.809999,25.969999,18.968910,352614200
2005-02-14,25.930000,26.120001,25.400000,25.480000,18.611010,336868100
2005-02-21,25.250000,25.490000,25.150000,25.250000,18.499914,327812600
2005-02-28,25.219999,25.480000,25.129999,25.170000,18.441296,322103600
2005-03-07,25.170000,25.790001,25.059999,25.090000,18.382679,316021800
2005-03-14,25.080000,25.240000,24.280001,24.309999,17.811193,408338500
2005-03-21,24.350000,24.469999,23.959999,24.280001,17.789230,331673700
2005-03-28,24.400000,24.469999,23.820000,24.120001,17.671999,310621300
2005-04-04,24.110001,25.250000,23.940001,24.940001,18.272791,339174000
2005-04-11,25.030001,25.450001,24.410000,24.459999,17.921106,343244900
2005-04-18,24.450001,25.389999,24.299999,24.980000,18.302092,407295900
2005-04-25,25.070000,25.299999,24.440001,25.299999,18.536539,365919300
2005-05-02,25.230000,25.480000,24.950001,25.219999,18.477934,332793600
2005-05-09,25.230000,25.379999,24.639999,25.299999,18.536539,335315800
2005-05-16,25.230000,26.049999,25.190001,25.740000,18.858923,278308200
2005-05-23,25.740000,26.090000,25.500000,26.070000,19.161291,278015000
2005-05-30,25.990000,26.030001,25.340000,25.430000,18.690895,207624100
2005-06-06,25.379999,25.830000,25.309999,25.430000,18.690895,232865700
2005-06-13,25.360001,25.490000,24.920000,25.040001,18.404247,300852300
2005-06-20,24.980000,25.620001,24.930000,25.040001,18.404247,355246100
2005-06-27,25.070000,25.320000,24.670000,24.709999,18.161701,322290800
2005-07-04,24.660000,25.190001,24.500000,25.090000,18.440994,262285000
2005-07-11,25.150000,26.100000,25.110001,25.790001,18.955494,295639000
2005-07-18,25.709999,26.480000,25.549999,25.680000,18.874641,434873900
2005-07-25,25.690001,26.000000,25.530001,25.610001,18.823189,258891400
2005-08-01,25.809999,27.940001,25.760000,27.760000,20.403433,511953100
2005-08-08,27.799999,27.840000,26.850000,27.049999,19.881586,305441100
2005-08-15,26.980000,27.299999,26.660000,26.719999,19.639040,222189700
2005-08-22,26.790001,27.170000,26.740000,26.969999,19.881586,229714300
2005-08-29,26.809999,27.440001,26.809999,27.020000,19.918442,300703100
2005-09-05,27.059999,27.290001,26.520000,26.580000,19.594088,184813200
2005-09-12,26.620001,26.760000,25.969999,26.070000,19.218130,406684500
2005-09-19,26.090000,26.270000,25.120001,25.270000,18.628391,328869200
2005-09-26,25.400000,26.000000,25.209999,25.730000,18.967484,300472600
2005-10-03,25.709999,25.730000,24.520000,24.590000,18.127110,413185600
2005-10-10,24.670000,24.730000,24.250000,24.670000,18.186083,320781300
2005-10-17,24.680000,25.129999,24.440001,24.780001,18.267174,311088900
2005-10-24,24.889999,25.600000,24.680000,25.530001,18.820055,319482000
2005-10-31,25.610001,26.709999,25.500000,26.660000,19.653065,352445200
2005-11-07,26.719999,27.389999,26.639999,27.280001,20.110111,322019000
2005-11-14,27.360001,28.250000,27.200001,28.070000,20.692480,385292400
2005-11-21,28.070000,28.240000,27.469999,27.760000,20.523939,284671500
2005-11-28,27.790001,28.100000,27.530001,28.010000,20.708773,278968000
2005-12-05,27.930000,28.020000,27.549999,27.709999,20.486971,281479100
2005-12-12,27.700001,27.750000,26.809999,26.900000,19.888115,400679500
2005-12-19,26.820000,26.910000,26.420000,26.639999,19.695885,329407700
2005-12-26,26.680000,26.850000,26.100000,26.150000,19.333609,156803500
2006-01-02,26.250000,27.129999,26.100000,26.910000,19.895512,287157100
2006-01-09,26.930000,27.389999,26.590000,27.190001,20.102520,278080400
2006-01-16,26.900000,27.240000,26.260000,26.410000,19.525837,250476300
2006-01-23,26.410000,27.950001,26.219999,27.790001,20.546125,374068400
2006-01-30,27.820000,28.379999,27.340000,27.540001,20.361292,397385400
2006-02-06,27.510000,27.540001,26.510000,26.690001,19.732853,289113900
2006-02-13,26.629999,26.930000,26.340000,26.700001,19.740240,258330500
2006-02-20,26.719999,26.889999,26.340000,26.629999,19.755213,185372100
2006-02-27,26.750000,27.299999,26.670000,26.930000,19.977768,256467900
2006-03-06,26.920000,27.500000,26.809999,27.170000,20.155800,248873300
2006-03-13,27.180000,27.660000,26.940001,27.500000,20.400610,331725100
2006-03-20,27.700001,28.219999,26.620001,27.010000,20.037109,428830300
2006-03-27,27.010000,27.540001,26.809999,27.209999,20.185478,288381900
2006-04-03,27.670000,27.940001,27.230000,27.250000,20.215141,243749500
2006-04-10,27.230000,27.440001,26.969999,27.070000,20.081615,142728400
2006-04-17,27.030001,27.500000,26.700001,27.150000,20.140968,241356300
2006-04-24,27.070000,27.629999,24.000000,24.150000,17.915447,818292700
2006-05-01,24.320000,25.000000,23.139999,23.799999,17.655802,879723200
2006-05-08,23.850000,25.000000,23.049999,23.170000,17.188435,408635300
2006-05-15,23.100000,24.000000,22.520000,22.559999,16.735918,443555800
2006-05-22,22.480000,23.920000,22.450001,23.719999,17.665070,404579600
2006-05-29,23.549999,23.760000,22.620001,22.760000,16.950127,326865900
2006-06-05,22.719999,22.730000,21.889999,21.920000,16.324547,421043600
2006-06-12,21.959999,22.280001,21.459999,22.100000,16.458603,542650300
2006-06-19,22.139999,23.170000,22.120001,22.500000,16.756495,449022900
2006-06-26,22.650000,23.650000,22.629999,23.299999,17.352282,404754000
2006-07-03,23.530001,23.719999,23.299999,23.299999,17.352282,186748900
2006-07-10,23.430000,23.660000,22.230000,22.290001,16.600101,357219600
2006-07-17,22.290001,24.150000,22.260000,23.870001,17.776777,436378000
2006-07-24,24.010000,24.600000,23.770000,24.250000,18.059780,311697200
2006-07-31,24.070000,24.490000,23.850000,24.290001,18.089569,224730800
2006-08-07,24.280001,24.639999,24.190001,24.430000,18.193836,201448300
2006-08-14,24.520000,25.799999,24.350000,25.790001,19.206671,323289600
2006-08-21,25.660000,26.250000,25.500000,25.850000,19.322247,291408400
2006-08-28,25.840000,26.000000,25.629999,25.840000,19.314766,165160300
2006-09-04,25.690001,25.959999,25.389999,25.600000,19.135368,182516500
2006-09-11,25.430000,26.940001,25.420000,26.850000,20.069719,345945900
2006-09-18,26.740000,27.250000,26.480000,26.660000,19.927702,270058100
2006-09-25,26.809999,27.520000,26.790001,27.350000,20.443462,267367500
2006-10-02,27.320000,28.110001,27.150000,27.870001,20.832148,292904900
2006-10-09,27.799999,28.690001,27.420000,28.370001,21.205881,355111200
2006-10-16,28.480000,28.700001,28.120001,28.430000,21.250732,224116800
2006-10-23,28.299999,28.790001,28.040001,28.340000,21.183458,309676000
2006-10-30,28.350000,28.990000,28.320000,28.730000,21.474970,284853300
2006-11-06,28.770000,29.400000,28.660000,29.240000,21.856190,321623300
2006-11-13,29.190001,29.639999,29.070000,29.400000,21.975782,287912700
2006-11-20,29.520000,30.000000,29.500000,29.760000,22.320921,216514300
2006-11-27,29.690001,29.780001,28.900000,29.120001,21.840904,309653900
2006-12-04,29.230000,29.520000,28.799999,29.400000,22.050917,304979500
2006-12-11,29.190001,30.230000,29.110001,30.190001,22.643431,410894100
2006-12-18,30.190001,30.260000,29.530001,29.639999,22.230919,212253200
2006-12-25,29.530001,30.150000,29.400000,29.860001,22.395931,136777100
2007-01-01,29.910000,30.250000,29.400000,29.639999,22.230919,167316800
2007-01-08,29.650000,31.389999,29.430000,31.209999,23.408472,353311000
2007-01-15,31.260000,31.450001,30.690001,31.110001,23.333471,253090400
2007-01-22,31.059999,31.480000,30.450001,30.600000,22.950956,357325300
2007-01-29,30.650000,31.100000,30.129999,30.190001,22.643431,309232200
2007-02-05,29.969999,30.020000,28.930000,28.980000,21.735897,362100800
2007-02-12,28.889999,29.690001,28.650000,28.740000,21.555893,331909500
2007-02-19,28.629999,29.540001,28.469999,28.900000,21.751059,244124600
2007-02-26,28.959999,29.090000,27.730000,27.760000,20.893053,380388900
2007-03-05,27.490000,27.940001,26.600000,27.290001,20.539320,310161000
2007-03-12,27.180000,27.480000,26.709999,27.330000,20.569426,304228600
2007-03-19,27.340000,28.549999,27.200001,28.020000,21.088734,268577300
2007-03-26,27.940001,28.219999,27.400000,27.870001,20.975845,243109200
2007-04-02,27.889999,28.780001,27.559999,28.549999,21.487638,175174300
2007-04-09,28.580000,28.719999,27.990000,28.610001,21.532791,193842900
2007-04-16,28.600000,29.100000,28.209999,29.020000,21.841377,209649000
2007-04-23,28.959999,30.740000,28.590000,30.120001,22.669270,312509900
2007-04-30,30.129999,31.000000,29.900000,30.559999,23.000420,408437500
2007-05-07,30.520000,30.980000,30.480000,30.889999,23.248793,270999700
2007-05-14,30.840000,31.139999,30.580000,30.830000,23.203634,290534600
2007-05-21,30.730000,31.160000,29.959999,30.480000,23.014528,239931300
2007-05-28,30.490000,31.160000,30.389999,30.590000,23.097582,224509800
2007-06-04,30.420000,30.760000,29.410000,30.049999,22.689850,257234600
2007-06-11,29.940001,30.879999,29.770000,30.490000,23.022078,329883500
2007-06-18,30.690001,30.719999,29.450001,29.490000,22.267008,281861500
2007-06-25,29.469999,29.969999,29.040001,29.469999,22.251907,272963800
2007-07-02,29.670000,30.219999,29.490000,29.969999,22.629438,187898100
2007-07-09,29.860001,30.110001,29.180000,29.820000,22.516184,244337300
2007-07-16,29.760000,31.840000,29.719999,31.160000,23.527975,409429100
2007-07-23,31.360001,31.520000,29.360001,29.389999,22.191498,319829900
2007-07-30,29.410000,29.790001,28.820000,28.959999,21.866821,323533700
2007-08-06,29.049999,30.100000,28.260000,28.709999,21.678051,311132800
2007-08-13,28.940001,28.990000,27.510000,28.250000,21.330721,304749200
2007-08-20,28.180000,28.840000,27.870001,28.809999,21.829813,224547200
2007-08-27,28.610001,28.930000,27.820000,28.730000,21.769190,198670200
2007-09-03,28.500000,29.100000,28.320000,28.440001,21.549454,190951100
2007-09-10,28.670000,29.260000,28.410000,29.040001,22.004082,182778300
2007-09-17,28.790001,28.969999,28.270000,28.650000,21.708574,414046100
2007-09-24,28.809999,29.850000,28.799999,29.459999,22.322327,329644000
2007-10-01,29.459999,29.990000,29.290001,29.840000,22.610252,198090200
2007-10-08,29.660000,30.629999,29.600000,30.170000,22.860298,208029500
2007-10-15,30.100000,31.230000,30.000000,30.170000,22.860298,313937900
2007-10-22,30.120001,36.029999,30.120001,35.029999,26.542805,644430400
2007-10-29,34.849998,37.500000,34.349998,37.060001,28.080967,656057300
2007-11-05,36.759998,37.099998,33.650002,33.730000,25.557775,510229200
2007-11-12,33.320000,34.750000,33.020000,34.090000,25.830551,408367700
2007-11-19,33.959999,34.970001,33.709999,34.110001,25.931156,286021500
2007-11-26,34.090000,34.369999,32.680000,33.599998,25.543446,377759800
2007-12-03,33.500000,34.700001,32.630001,34.529999,26.250452,291447500
2007-12-10,34.639999,35.840000,33.930000,35.310001,26.843424,299539000
2007-12-17,35.029999,36.060001,34.209999,36.060001,27.413586,311967600
2007-12-24,36.130001,36.720001,35.669998,36.119999,27.459200,126633300
2007-12-31,35.900002,35.990002,34.090000,34.380001,26.136414,219924300
2008-01-07,34.549999,34.799999,33.349998,33.910000,25.779112,361252000
2008-01-14,34.459999,34.570000,32.509998,33.009998,25.094913,446486700
2008-01-21,31.540001,35.000000,31.040001,32.939999,25.041695,598751500
2008-01-28,33.020000,33.250000,30.250000,30.450001,23.148741,650255700
2008-02-04,30.490000,30.719999,27.900000,28.559999,21.711926,685685200
2008-02-11,28.520000,29.049999,27.910000,28.420000,21.605499,467445800
2008-02-18,28.799999,28.959999,27.200001,27.680000,21.042933,385799300
2008-02-25,27.650000,28.860001,27.020000,27.200001,20.758375,494511600
2008-03-03,27.240000,28.410000,26.870001,27.870001,21.269697,438685000
2008-03-10,27.830000,29.490000,27.639999,27.959999,21.338385,436676700
2008-03-17,27.299999,29.590000,27.280001,29.180000,22.269461,289797700
2008-03-24,29.330000,29.400000,27.830000,27.910000,21.300224,240450200
2008-03-31,27.879999,29.580000,27.840000,29.160000,22.254196,244898400
2008-04-07,29.549999,29.590000,28.209999,28.280001,21.582600,254966700
2008-04-14,28.240000,30.100000,27.930000,30.000000,22.895256,254237700
2008-04-21,30.190001,32.099998,29.600000,29.830000,22.765524,480762300
2008-04-28,29.799999,29.840000,28.450001,29.240000,22.315248,394359100
2008-05-05,29.930000,30.230000,28.930000,29.389999,22.429724,423255800
2008-05-12,29.400000,30.530001,29.350000,29.990000,22.887629,336837900
2008-05-19,29.870001,29.889999,27.950001,28.049999,21.485880,296601500
2008-05-26,28.110001,28.700001,28.040001,28.320000,21.692692,210751400
2008-06-02,28.240000,28.360001,27.200001,27.490000,21.056934,397776700
2008-06-09,27.650000,29.570000,27.110001,29.070000,22.267185,449517200
2008-06-16,29.020000,29.190001,28.100000,28.230000,21.623755,328171600
2008-06-23,28.299999,28.670000,27.459999,27.629999,21.164169,327143100
2008-06-30,27.730000,27.980000,25.600000,25.980000,19.900291,279901800
2008-07-07,26.110001,26.389999,24.870001,25.250000,19.341116,318699800
2008-07-14,25.480000,27.910000,24.930000,25.860001,19.808378,472799000
2008-07-21,25.660000,26.840000,25.440001,26.160000,20.038168,385416500
2008-07-28,26.059999,26.490000,25.070000,25.440001,19.486660,321234900
2008-08-04,25.389999,28.230000,25.110001,28.129999,21.547157,403815800
2008-08-11,27.860001,28.500000,27.559999,27.809999,21.302038,279721700
2008-08-18,27.780001,28.049999,26.860001,27.840000,21.325027,211452900
2008-08-25,27.610001,28.010000,27.129999,27.290001,20.987104,229239100
2008-09-01,27.670000,27.760000,25.629999,25.650000,19.725874,271654000
2008-09-08,26.209999,27.740000,25.670000,27.620001,21.240887,371453200
2008-09-15,26.920000,27.490000,23.500000,25.160000,19.349051,568268600
2008-09-22,26.219999,27.559999,25.320000,27.400000,21.071692,474587100
2008-09-29,26.940001,27.660000,25.010000,26.320000,20.241135,538642000
2008-10-06,25.629999,25.990000,20.650000,21.500000,16.534359,824330600
2008-10-13,22.860001,25.730000,21.309999,23.930000,18.403130,718711400
2008-10-20,24.200001,25.010000,20.889999,21.959999,16.888117,652618500
2008-10-27,21.670000,23.969999,21.020000,22.330000,17.172659,551852700
2008-11-03,22.480000,23.660000,20.860001,21.500000,16.534359,381992200
2008-11-10,21.850000,21.969999,18.740000,20.059999,15.426940,480321800
2008-11-17,19.740000,20.240000,17.500000,19.680000,15.134708,606030700
2008-11-24,19.889999,20.940001,19.549999,20.219999,15.655334,326567100
2008-12-01,19.879999,19.980000,18.469999,19.870001,15.384352,411006600
2008-12-08,20.350000,21.250000,18.700001,19.360001,14.989479,410885800
2008-12-15,19.340000,20.180000,18.889999,19.120001,14.803658,430826900
2008-12-22,19.240000,19.570000,18.889999,19.129999,14.811399,146068200
2008-12-29,19.150000,20.400000,18.639999,20.330000,15.740500,198239900
2009-01-05,20.200001,21.000000,19.410000,19.520000,15.113352,312339200
2009-01-12,19.709999,19.990000,18.520000,19.709999,15.260463,374068400
2009-01-19,19.459999,19.620001,16.750000,17.200001,13.317096,497671100
2009-01-26,17.290001,18.309999,17.100000,17.100000,13.239674,329880700
2009-02-02,17.030001,19.930000,17.000000,19.660000,15.221749,413296000
2009-02-09,19.639999,19.799999,18.540001,19.090000,14.780430,317487800
2009-02-16,18.490000,18.500000,17.660000,18.000000,13.936494,249409600
2009-02-23,18.020000,18.150000,16.100000,16.150000,12.589869,476020000
2009-03-02,15.960000,16.400000,14.870000,15.280000,11.911652,412893700
2009-03-09,15.200000,17.200001,15.100000,16.650000,12.979648,422845400
2009-03-16,16.820000,17.650000,16.240000,17.059999,13.299265,340940700
2009-03-23,17.370001,18.879999,17.309999,18.129999,14.133396,307016700
2009-03-30,17.740000,19.889999,17.270000,18.750000,14.616716,419435900
2009-04-06,18.540001,19.700001,18.270000,19.670000,15.333910,225459800
2009-04-13,19.690001,19.850000,18.510000,19.200001,14.967525,310053700
2009-04-20,18.889999,21.200001,18.469999,20.910000,16.300564,437861300
2009-04-27,20.549999,21.100000,19.790001,20.240000,15.778262,374870800
2009-05-04,20.370001,20.400000,19.139999,19.420000,15.139029,317112800
2009-05-11,19.200001,20.500000,19.010000,20.219999,15.762670,300840500
2009-05-18,20.360001,20.740000,19.469999,19.750000,15.396273,240444300
2009-05-25,19.540001,20.940001,19.450001,20.889999,16.388395,179500300
2009-06-01,21.000000,22.309999,20.860001,22.139999,17.369036,264201600
2009-06-08,21.980000,23.379999,21.629999,23.330000,18.302597,277273600
2009-06-15,23.230000,24.340000,23.020000,24.070000,18.883125,435179500
2009-06-22,23.950001,23.950001,23.200001,23.350000,18.318287,305182700
2009-06-29,23.600000,24.299999,23.209999,23.370001,18.333988,249637900
2009-07-06,23.209999,23.280001,22.000000,22.389999,17.565163,265284000
2009-07-13,22.420000,24.450001,22.139999,24.290001,19.055731,297686600
2009-07-20,24.440001,25.719999,22.809999,23.450001,18.396746,487215100
2009-07-27,23.440001,24.430000,22.900000,23.520000,18.451656,346943500
2009-08-03,23.820000,24.250000,23.270000,23.559999,18.483036,255287200
2009-08-10,23.459999,23.900000,23.030001,23.690001,18.585020,216134700
2009-08-17,23.320000,24.420000,23.230000,24.410000,19.149864,231691900
2009-08-24,24.410000,25.490000,24.280001,24.680000,19.470556,240543800
2009-08-31,24.570000,24.850000,23.760000,24.620001,19.423222,232092300
2009-09-07,24.620001,25.170000,24.410000,24.860001,19.612564,204196900
2009-09-14,24.650000,25.480000,24.639999,25.260000,19.928129,248024500
2009-09-21,25.110001,26.250000,25.100000,25.549999,20.156914,257317100
2009-09-28,25.600000,26.160000,24.430000,24.959999,19.691452,274119500
2009-10-05,24.980000,25.900000,24.520000,25.549999,20.156914,248114200
2009-10-12,25.660000,26.709999,25.520000,26.500000,20.906389,234381300
2009-10-19,26.490000,29.350000,25.940001,28.020000,22.105545,507781600
2009-10-26,28.129999,29.020000,27.660000,27.730000,21.876755,405975200
2009-11-02,27.700001,28.740000,27.410000,28.520000,22.500011,268212300
2009-11-09,28.620001,29.790001,28.530001,29.629999,23.375702,281482500
2009-11-16,29.610001,30.139999,29.370001,29.620001,23.367823,283824400
2009-11-23,29.840000,30.010000,28.750000,29.219999,23.154148,140565500
2009-11-30,29.150000,30.370001,29.000000,29.980000,23.756390,232290700
2009-12-07,29.780001,30.080000,29.250000,29.850000,23.653364,209882600
2009-12-14,29.910000,30.450001,29.570000,30.360001,24.057493,277671400
2009-12-21,30.400000,31.000000,30.370001,31.000000,24.564634,115896700
2009-12-28,31.000000,31.500000,30.480000,30.480000,24.152580,129036100
2010-01-04,30.620001,31.100000,30.190001,30.660000,24.295214,248098200
2010-01-11,30.709999,31.240000,29.910000,30.860001,24.453693,329671600
2010-01-18,30.750000,31.240000,28.840000,28.959999,22.948128,276516500
2010-01-25,29.240000,29.920000,27.660000,28.180000,22.330048,505364600
2010-02-01,28.389999,28.790001,27.570000,28.020000,22.203266,360552800
2010-02-08,28.010000,28.400000,27.570000,27.930000,22.131947,307718600
2010-02-15,28.129999,29.030001,28.020000,28.770000,22.797564,185126800
2010-02-22,28.840000,28.940001,28.020000,28.670000,22.824564,221245100
2010-03-01,28.770000,29.299999,28.240000,28.590000,22.760880,284263800
2010-03-08,28.520000,29.379999,28.500000,29.270000,23.302227,201627400
2010-03-15,29.180000,29.900000,29.010000,29.590000,23.556986,249798500
2010-03-22,29.500000,30.570000,29.389999,29.660000,23.612713,242496700
2010-03-29,29.709999,29.860001,28.620001,29.160000,23.214651,206818900
2010-04-05,29.129999,30.410000,28.980000,30.340000,24.154074,258483100
2010-04-12,30.250000,31.000000,30.129999,30.670000,24.416794,288833100
2010-04-19,30.770000,31.580000,30.650000,30.959999,24.647669,384127100
2010-04-26,31.000000,31.430000,30.520000,30.540001,24.313295,312818100
2010-05-03,30.670000,31.059999,27.320000,28.209999,22.458351,495240000
2010-05-10,29.010000,29.730000,28.570000,28.930000,23.031553,306112300
2010-05-17,29.120001,29.230000,26.440001,26.840000,21.367670,366078000
2010-05-24,26.850000,26.860001,24.559999,25.799999,20.632397,552699900
2010-05-31,25.530001,26.930000,25.520000,25.790001,20.624401,299540400
2010-06-07,25.820000,25.830000,24.650000,25.660000,20.520435,402593800
2010-06-14,25.860001,26.670000,25.469999,26.440001,21.144211,281383000
2010-06-21,26.780001,26.889999,24.309999,24.530001,19.616772,413577000
2010-06-28,24.510000,24.610001,22.730000,23.270000,18.609144,429441900
2010-07-05,23.700001,24.620001,23.580000,24.270000,19.408846,258121500
2010-07-12,24.430000,25.639999,24.420000,24.889999,19.904667,306590500
2010-07-19,24.959999,26.020000,24.700001,25.809999,20.640396,338546300
2010-07-26,25.860001,26.410000,25.350000,25.809999,20.640396,350607800
2010-08-02,25.990000,26.379999,25.020000,25.549999,20.432472,311358400
2010-08-09,25.549999,25.730000,24.240000,24.400000,19.512814,336605100
2010-08-16,24.360001,24.959999,24.200001,24.230000,19.376862,244265900
2010-08-23,24.440001,24.639999,23.510000,23.930000,19.239035,275615000
2010-08-30,23.740000,24.450001,23.320000,24.290001,19.528465,289789800
2010-09-06,24.100000,24.299999,23.740000,23.850000,19.174717,221754300
2010-09-13,24.200001,25.530001,24.090000,25.219999,20.276161,372932600
2010-09-20,25.280001,25.520000,24.360001,24.780001,19.922407,294964400
2010-09-27,24.850000,24.990000,24.299999,24.379999,19.600819,267898400
2010-10-04,23.959999,24.750000,23.780001,24.570000,19.753576,318209900
2010-10-11,24.740000,25.549999,24.430000,25.540001,20.533434,273969700
2010-10-18,25.590000,25.950001,24.950001,25.379999,20.404789,246635300
